"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","id"
2.50142621105747e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/258529097","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Penstemon","Penstemon nitidus","","SPECIES","Penstemon nitidus Douglas ex Benth.","Penstemon nitidus","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.086317,-110.695086,10,NA,NA,NA,NA,NA,"2024-06-05T10:47",5,6,2024,3171434,3171434,"HUMAN_OBSERVATION","iNaturalist","Observations","258529097","","Matthias Buck","2025-01-15 04:25:46","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 02:30:49","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",56
2.03611226241776e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162243711","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Amaranthaceae","Salsola","Salsola tragus","","SPECIES","Salsola tragus L.","Salsola tragus","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.103489,-110.588219,6,NA,NA,NA,NA,NA,"2023-05-10T13:53",10,5,2023,3083945,3083945,"HUMAN_OBSERVATION","iNaturalist","Observations","162243711","","John D Reynolds","2023-05-18 03:31:47","CC_BY_4_0","John D Reynolds","John D Reynolds",NA,"","2025-03-27 01:01:08","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",58
2.44350635884021e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/241534428","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Heterotheca","Heterotheca villosa","","SPECIES","Heterotheca villosa (Pursh) Shinners","Heterotheca villosa","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.145292,-112.077068,6,NA,NA,NA,NA,NA,"2024-09-13T15:23:36",13,9,2024,5401977,5401977,"HUMAN_OBSERVATION","iNaturalist","Observations","241534428","","rayve","2024-09-13 21:24:32","CC_BY_NC_4_0","rayve","rayve",NA,"","2025-03-27 02:17:02","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",85
2.51334079876879e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226264426","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias speciosa","","SPECIES","Asclepias speciosa Torr.","Asclepias speciosa","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.094967,-111.989367,5,NA,NA,NA,NA,NA,"2024-06-30T13:22:03",30,6,2024,3170260,3170260,"HUMAN_OBSERVATION","iNaturalist","Observations","226264426","","dionaea","2024-06-30 20:41:36","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:03:48","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",246
2.42178816633903e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/223691613","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Lupinus","Lupinus argenteus","","SPECIES","Lupinus argenteus Pursh","Lupinus argenteus","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085003,-111.60972,3,NA,NA,NA,NA,NA,"2024-06-16T12:41:30",16,6,2024,2964374,2964374,"HUMAN_OBSERVATION","iNaturalist","Observations","223691613","","olenayyc","2024-06-19 05:13:56","CC_BY_NC_4_0","olenayyc","olenayyc",NA,"","2025-03-27 02:01:32","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",297
2.20625255254444e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/193658747","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Oenothera","Oenothera cespitosa","","SPECIES","Oenothera cespitosa Nutt.","Oenothera cespitosa","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.075939,-110.712276,10,NA,NA,NA,NA,NA,"2023-06-14T12:09",14,6,2023,3188809,3188809,"HUMAN_OBSERVATION","iNaturalist","Observations","193658747","","Matthias Buck","2023-12-11 00:19:17","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 01:33:06","StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",325
1.64414940230302e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/86962765","Plantae","Tracheophyta","Magnoliopsida","Cornales","Loasaceae","Mentzelia","Mentzelia decapetala","","SPECIES","Mentzelia decapetala (Pursh) Urb. & Gilg","Mentzelia decapetala","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.13427,-110.790375,4,NA,NA,NA,NA,NA,"2021-07-13T21:22:20",13,7,2021,5331485,5331485,"HUMAN_OBSERVATION","iNaturalist","Observations","86962765","","phloxhoodii","2021-07-14 09:56:33","CC_BY_NC_4_0","phloxhoodii","phloxhoodii",NA,"","2025-03-26 23:55:46","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",381
2.03602441161714e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162243662","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Cactaceae","Opuntia","Opuntia polyacantha","","SPECIES","Opuntia polyacantha Haw.","Opuntia polyacantha","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.103489,-110.588219,6,NA,NA,NA,NA,NA,"2023-05-10T13:45",10,5,2023,5384095,5384095,"HUMAN_OBSERVATION","iNaturalist","Observations","162243662","","John D Reynolds","2023-05-18 03:31:31","CC_BY_4_0","John D Reynolds","John D Reynolds",NA,"","2025-03-27 01:01:07","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",403
2.4253776663971e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226990435","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Leymus","Leymus cinereus","","SPECIES","Leymus cinereus (Scribn. & Merr.) Á.Löve","Leymus cinereus","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.079567,-111.634108,4,NA,NA,NA,NA,NA,"2024-07-03T10:34:10",3,7,2024,8385939,8385939,"HUMAN_OBSERVATION","iNaturalist","Observations","226990435","","Dphill","2024-07-03 22:38:39","CC_BY_NC_4_0","Dphill","Dphill",NA,"","2025-03-27 02:04:28","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",467
2.04800905240232e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/165594969","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Koeleria","Koeleria macrantha","","SPECIES","Koeleria macrantha (Ledeb.) Schult.","Koeleria macrantha","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.138686,-110.252472,10,NA,NA,NA,NA,NA,"2023-06-04T12:33:54",4,6,2023,2705914,2705914,"HUMAN_OBSERVATION","iNaturalist","Observations","165594969","","Caleb Catto","2023-06-04 21:02:33","CC_BY_4_0","Caleb Catto","Caleb Catto",NA,"","2025-03-27 01:04:16","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",626
